,DriverId,TeamId,Position,GridPosition,Time,Status,Points,round,circuitId,Winner,Podium,MeanPreviousGrid,MeanPreviousPosition,CurrentDriverWins,CurrentDriverPodiums
19,ricciardo,rb,8.0,5.0,16.543,Finished,4.0,8,silverstone,0,0,9.333333333333334,13.666666666666666,0,0
14,resta,aston_martin,9.0,21.0,17.943,Finished,2.0,8,silverstone,0,0,18.333333333333332,8.333333333333334,0,0
11,hulkenberg,alfa,10.0,14.0,19.709,Finished,1.0,8,silverstone,0,0,11.333333333333334,14.0,0,0
16,maldonado,williams,11.0,15.0,21.135,Finished,0.0,8,silverstone,0,0,14.666666666666666,15.666666666666666,0,0
17,bottas,williams,12.0,16.0,25.094,Finished,0.0,8,silverstone,0,0,11.0,12.666666666666666,0,0
5,button,mclaren,13.0,10.0,25.969,Finished,0.0,8,silverstone,0,0,11.0,10.333333333333334,0,0
12,gutierrez,alfa,14.0,17.0,26.285,Finished,0.0,8,silverstone,0,0,17.0,15.666666666666666,0,0
20,pic,caterham,15.0,18.0,31.613,Finished,0.0,8,silverstone,0,0,18.0,18.333333333333332,0,0
22,jules_bianchi,manor,16.0,19.0,36.097,Finished,0.0,8,silverstone,0,0,19.333333333333332,17.333333333333332,0,0
23,chilton,manor,17.0,20.0,67.66,Finished,0.0,8,silverstone,0,0,20.666666666666668,16.666666666666668,0,0
21,garde,caterham,18.0,22.0,67.759,Finished,0.0,8,silverstone,0,0,19.333333333333332,18.333333333333332,0,0
8,grosjean,alpine,19.0,7.0,167.759,Retired,0.0,8,silverstone,0,0,14.0,16.333333333333332,0,1
6,perez,mclaren,20.0,13.0,167.759,Wheel,0.0,8,silverstone,0,0,10.666666666666666,15.666666666666666,0,0
1,vettel,red_bull,21.0,3.0,167.759,Gearbox,0.0,8,silverstone,0,0,2.3333333333333335,8.0,3,5
18,vergne,rb,22.0,12.0,167.759,Tyre,0.0,8,silverstone,0,0,9.666666666666666,12.0,0,0
1,vettel,red_bull,1.0,2.0,0.0,Finished,25.0,9,nurburgring,1,1,2.0,7.666666666666667,3,5
7,raikkonen,alpine,2.0,4.0,1.008,Finished,18.0,9,nurburgring,0,1,7.333333333333333,5.333333333333333,1,4
8,grosjean,alpine,3.0,5.0,5.83,Finished,15.0,9,nurburgring,0,1,11.333333333333334,11.666666666666666,0,1
3,alonso,ferrari,4.0,8.0,7.721,Finished,12.0,9,nurburgring,0,0,7.666666666666667,3.0,2,5
10,hamilton,mercedes,5.0,1.0,26.927,Finished,10.0,9,nurburgring,0,0,1.3333333333333333,4.0,0,3
5,button,mclaren,6.0,9.0,27.996,Finished,8.0,9,nurburgring,0,0,11.0,10.333333333333334,0,0
2,webber,red_bull,7.0,3.0,37.562,Finished,6.0,9,nurburgring,0,0,4.0,4.333333333333333,0,3
6,perez,mclaren,8.0,13.0,38.306,Finished,4.0,9,nurburgring,0,0,12.666666666666666,13.0,0,0
9,rosberg,mercedes,9.0,11.0,46.821,Finished,2.0,9,nurburgring,0,0,5.666666666666667,5.0,2,2
11,hulkenberg,alfa,10.0,10.0,49.892,Finished,1.0,9,nurburgring,0,0,11.0,13.666666666666666,0,0
14,resta,aston_martin,11.0,12.0,53.771,Finished,0.0,9,nurburgring,0,0,16.666666666666668,9.0,0,0
19,ricciardo,rb,12.0,6.0,56.975,Finished,0.0,9,nurburgring,0,0,7.333333333333333,11.666666666666666,0,0
15,sutil,aston_martin,13.0,15.0,57.738,Finished,0.0,9,nurburgring,0,0,9.666666666666666,10.0,0,0
12,gutierrez,alfa,14.0,14.0,60.16,Finished,0.0,9,nurburgring,0,0,15.333333333333334,16.0,0,0
16,maldonado,williams,15.0,18.0,61.929,Finished,0.0,9,nurburgring,0,0,15.333333333333334,14.0,0,0
17,bottas,williams,16.0,17.0,161.929,+1 Lap,0.0,9,nurburgring,0,0,12.0,14.0,0,0
20,pic,caterham,17.0,22.0,161.929,+1 Lap,0.0,9,nurburgring,0,0,19.333333333333332,16.666666666666668,0,0
21,garde,caterham,18.0,20.0,161.929,+1 Lap,0.0,9,nurburgring,0,0,21.0,19.333333333333332,0,0
23,chilton,manor,19.0,21.0,161.929,+1 Lap,0.0,9,nurburgring,0,0,20.333333333333332,18.333333333333332,0,0
18,vergne,rb,20.0,16.0,161.929,Hydraulics,0.0,9,nurburgring,0,0,11.666666666666666,16.0,0,0
22,jules_bianchi,manor,21.0,19.0,161.929,Engine,0.0,9,nurburgring,0,0,19.0,18.0,0,0
4,massa,ferrari,22.0,7.0,161.929,Spun off,0.0,9,nurburgring,0,0,11.333333333333334,12.0,0,1
10,hamilton,mercedes,1.0,1.0,0.0,Finished,25.0,10,hungaroring,1,1,1.0,3.3333333333333335,0,3
7,raikkonen,alpine,2.0,6.0,10.938,Finished,18.0,10,hungaroring,0,1,6.0,3.0,1,5
1,vettel,red_bull,3.0,2.0,12.459,Finished,15.0,10,hungaroring,0,1,2.3333333333333335,8.333333333333334,4,6
2,webber,red_bull,4.0,10.0,18.044,Finished,12.0,10,hungaroring,0,0,5.666666666666667,4.333333333333333,0,3
3,alonso,ferrari,5.0,5.0,31.411,Finished,10.0,10,hungaroring,0,0,7.333333333333333,4.0,2,5
8,grosjean,alpine,6.0,3.0,52.295,Finished,8.0,10,hungaroring,0,0,5.0,9.333333333333334,0,2
5,button,mclaren,7.0,13.0,53.819,Finished,6.0,10,hungaroring,0,0,10.666666666666666,8.666666666666666,0,0
4,massa,ferrari,8.0,7.0,56.447,Finished,4.0,10,hungaroring,0,0,8.333333333333334,12.0,0,1
6,perez,mclaren,9.0,9.0,156.447,+1 Lap,2.0,10,hungaroring,0,0,11.666666666666666,12.333333333333334,0,0
16,maldonado,williams,10.0,15.0,156.447,+1 Lap,1.0,10,hungaroring,0,0,16.0,12.0,0,0
11,hulkenberg,alfa,11.0,12.0,156.447,+1 Lap,0.0,10,hungaroring,0,0,12.0,10.333333333333334,0,0
18,vergne,rb,12.0,14.0,156.447,+1 Lap,0.0,10,hungaroring,0,0,14.0,18.0,0,0
19,ricciardo,rb,13.0,8.0,156.447,+1 Lap,0.0,10,hungaroring,0,0,6.333333333333333,11.0,0,0
21,garde,caterham,14.0,20.0,156.447,+2 Laps,0.0,10,hungaroring,0,0,20.666666666666668,16.666666666666668,0,0
20,pic,caterham,15.0,19.0,156.447,+2 Laps,0.0,10,hungaroring,0,0,19.666666666666668,15.666666666666666,0,0
22,jules_bianchi,manor,16.0,21.0,156.447,+3 Laps,0.0,10,hungaroring,0,0,19.666666666666668,17.666666666666668,0,0
23,chilton,manor,17.0,22.0,156.447,+3 Laps,0.0,10,hungaroring,0,0,21.0,17.666666666666668,0,0
14,resta,aston_martin,18.0,18.0,156.447,Hydraulics,0.0,10,hungaroring,0,0,17.0,12.666666666666666,0,0
9,rosberg,mercedes,19.0,4.0,156.447,Engine,0.0,10,hungaroring,0,0,5.666666666666667,9.666666666666666,2,2
17,bottas,williams,20.0,16.0,156.447,Hydraulics,0.0,10,hungaroring,0,0,16.333333333333332,16.0,0,0
12,gutierrez,alfa,21.0,17.0,156.447,Transmission,0.0,10,hungaroring,0,0,16.0,16.333333333333332,0,0
15,sutil,aston_martin,22.0,11.0,156.447,Hydraulics,0.0,10,hungaroring,0,0,10.666666666666666,14.0,0,0
1,vettel,red_bull,1.0,2.0,0.0,Finished,25.0,11,spa,1,1,2.0,1.6666666666666667,4,7
3,alonso,ferrari,2.0,9.0,16.869,Finished,18.0,11,spa,0,1,7.333333333333333,3.6666666666666665,2,5
10,hamilton,mercedes,3.0,1.0,27.734,Finished,15.0,11,spa,0,1,1.0,3.0,1,4
9,rosberg,mercedes,4.0,4.0,29.872,Finished,12.0,11,spa,0,0,6.333333333333333,10.666666666666666,2,2
2,webber,red_bull,5.0,3.0,33.845,Finished,10.0,11,spa,0,0,5.333333333333333,5.333333333333333,0,3
5,button,mclaren,6.0,6.0,40.794,Finished,8.0,11,spa,0,0,9.333333333333334,6.333333333333333,0,0
4,massa,ferrari,7.0,10.0,53.922,Finished,6.0,11,spa,0,0,8.0,12.333333333333334,0,1
8,grosjean,alpine,8.0,7.0,55.846,Finished,4.0,11,spa,0,0,5.0,5.666666666666667,0,2
15,sutil,aston_martin,9.0,12.0,69.547,Finished,2.0,11,spa,0,0,12.666666666666666,14.666666666666666,0,0
19,ricciardo,rb,10.0,19.0,73.47,Finished,1.0,11,spa,0,0,11.0,11.666666666666666,0,0
6,perez,mclaren,11.0,13.0,81.936,Finished,0.0,11,spa,0,0,11.666666666666666,9.333333333333334,0,0
18,vergne,rb,12.0,18.0,86.74,Finished,0.0,11,spa,0,0,16.0,14.666666666666666,0,0
11,hulkenberg,alfa,13.0,11.0,88.258,Finished,0.0,11,spa,0,0,11.0,11.333333333333334,0,0
12,gutierrez,alfa,14.0,21.0,100.436,Finished,0.0,11,spa,0,0,17.333333333333332,16.333333333333332,0,0
17,bottas,williams,15.0,20.0,107.456,Finished,0.0,11,spa,0,0,17.666666666666668,17.0,0,0
21,garde,caterham,16.0,14.0,207.456,+1 Lap,0.0,11,spa,0,0,18.0,16.0,0,0
16,maldonado,williams,17.0,17.0,207.456,+1 Lap,0.0,11,spa,0,0,16.666666666666668,14.0,0,0
22,jules_bianchi,manor,18.0,15.0,207.456,+1 Lap,0.0,11,spa,0,0,18.333333333333332,18.333333333333332,0,0
23,chilton,manor,19.0,16.0,207.456,+2 Laps,0.0,11,spa,0,0,19.666666666666668,18.333333333333332,0,0
14,resta,aston_martin,20.0,5.0,207.456,Collision,0.0,11,spa,0,0,11.666666666666666,16.333333333333332,0,0
7,raikkonen,alpine,21.0,8.0,207.456,Brakes,0.0,11,spa,0,0,6.0,8.333333333333334,1,6
20,pic,caterham,22.0,22.0,207.456,Oil leak,0.0,11,spa,0,0,21.0,18.0,0,0
1,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,12,monza,1,1,1.6666666666666667,1.6666666666666667,5,8
3,alonso,ferrari,2.0,5.0,5.467,Finished,18.0,12,monza,0,1,6.333333333333333,3.0,2,6
2,webber,red_bull,3.0,2.0,6.35,Finished,15.0,12,monza,0,1,5.0,4.0,0,3
4,massa,ferrari,4.0,4.0,9.361,Finished,12.0,12,monza,0,0,7.0,6.333333333333333,0,1
11,hulkenberg,alfa,5.0,3.0,10.355,Finished,10.0,12,monza,0,0,8.666666666666666,9.666666666666666,0,0
9,rosberg,mercedes,6.0,6.0,10.999,Finished,8.0,12,monza,0,0,4.666666666666667,9.666666666666666,2,2
19,ricciardo,rb,7.0,7.0,32.329,Finished,6.0,12,monza,0,0,11.333333333333334,10.0,0,0
8,grosjean,alpine,8.0,13.0,33.13,Finished,4.0,12,monza,0,0,7.666666666666667,7.333333333333333,0,2
10,hamilton,mercedes,9.0,12.0,33.527,Finished,2.0,12,monza,0,0,4.666666666666667,4.333333333333333,1,5
5,button,mclaren,10.0,9.0,38.327,Finished,1.0,12,monza,0,0,9.333333333333334,7.666666666666667,0,0
7,raikkonen,alpine,11.0,11.0,38.695,Finished,0.0,12,monza,0,0,8.333333333333334,11.333333333333334,1,6
6,perez,mclaren,12.0,8.0,39.765,Finished,0.0,12,monza,0,0,10.0,10.666666666666666,0,0
12,gutierrez,alfa,13.0,16.0,40.88,Finished,0.0,12,monza,0,0,18.0,16.0,0,0
16,maldonado,williams,14.0,14.0,49.085,Finished,0.0,12,monza,0,0,15.333333333333334,13.666666666666666,0,0
17,bottas,williams,15.0,18.0,56.827,Finished,0.0,12,monza,0,0,18.0,16.666666666666668,0,0
15,sutil,aston_martin,16.0,17.0,156.827,+1 Lap,0.0,12,monza,0,0,13.333333333333334,15.666666666666666,0,0
20,pic,caterham,17.0,20.0,156.827,+1 Lap,0.0,12,monza,0,0,20.333333333333332,18.0,0,0
21,garde,caterham,18.0,19.0,156.827,+1 Lap,0.0,12,monza,0,0,17.666666666666668,16.0,0,0
22,jules_bianchi,manor,19.0,21.0,156.827,+1 Lap,0.0,12,monza,0,0,19.0,17.666666666666668,0,0
23,chilton,manor,20.0,22.0,156.827,+1 Lap,0.0,12,monza,0,0,20.0,18.666666666666668,0,0
18,vergne,rb,21.0,10.0,156.827,Transmission,0.0,12,monza,0,0,14.0,15.0,0,0
14,resta,aston_martin,22.0,15.0,156.827,Accident,0.0,12,monza,0,0,12.666666666666666,20.0,0,0
1,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,13,marina_bay,1,1,1.3333333333333333,1.0,6,9
3,alonso,ferrari,2.0,7.0,32.627,Finished,18.0,13,marina_bay,0,1,7.0,2.0,2,7
7,raikkonen,alpine,3.0,13.0,43.92,Finished,15.0,13,marina_bay,0,1,10.666666666666666,11.666666666666666,1,6
9,rosberg,mercedes,4.0,2.0,51.155,Finished,12.0,13,marina_bay,0,0,4.0,4.666666666666667,2,2
10,hamilton,mercedes,5.0,5.0,53.159,Finished,10.0,13,marina_bay,0,0,6.0,5.666666666666667,1,5
4,massa,ferrari,6.0,6.0,63.877,Finished,8.0,13,marina_bay,0,0,6.666666666666667,5.666666666666667,0,1
5,button,mclaren,7.0,8.0,83.354,Finished,6.0,13,marina_bay,0,0,7.666666666666667,7.666666666666667,0,0
6,perez,mclaren,8.0,14.0,83.82,Finished,4.0,13,marina_bay,0,0,11.666666666666666,10.333333333333334,0,0
11,hulkenberg,alfa,9.0,11.0,84.261,Finished,2.0,13,marina_bay,0,0,8.333333333333334,9.0,0,0
15,sutil,aston_martin,10.0,15.0,84.668,Finished,1.0,13,marina_bay,0,0,14.666666666666666,11.666666666666666,0,0
16,maldonado,williams,11.0,18.0,88.479,Finished,0.0,13,marina_bay,0,0,16.333333333333332,14.0,0,0
12,gutierrez,alfa,12.0,10.0,97.894,Finished,0.0,13,marina_bay,0,0,15.666666666666666,13.0,0,0
17,bottas,williams,13.0,16.0,105.161,Finished,0.0,13,marina_bay,0,0,18.0,14.333333333333334,0,0
18,vergne,rb,14.0,12.0,113.512,Finished,0.0,13,marina_bay,0,0,13.333333333333334,15.666666666666666,0,0
2,webber,red_bull,15.0,4.0,213.512,Water pressure,0.0,13,marina_bay,0,0,3.0,7.666666666666667,0,4
21,garde,caterham,16.0,20.0,213.512,+1 Lap,0.0,13,marina_bay,0,0,17.666666666666668,16.666666666666668,0,0
23,chilton,manor,17.0,22.0,213.512,+1 Lap,0.0,13,marina_bay,0,0,20.0,18.666666666666668,0,0
22,jules_bianchi,manor,18.0,21.0,213.512,+1 Lap,0.0,13,marina_bay,0,0,19.0,18.333333333333332,0,0
20,pic,caterham,19.0,19.0,213.512,+1 Lap,0.0,13,marina_bay,0,0,20.333333333333332,19.333333333333332,0,0
14,resta,aston_martin,20.0,17.0,213.512,Accident,0.0,13,marina_bay,0,0,12.333333333333334,20.666666666666668,0,0
8,grosjean,alpine,21.0,3.0,213.512,Pneumatics,0.0,13,marina_bay,0,0,7.666666666666667,12.333333333333334,0,2
19,ricciardo,rb,22.0,9.0,213.512,Accident,0.0,13,marina_bay,0,0,11.666666666666666,13.0,0,0
1,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,14,yeongam,1,1,1.0,1.0,7,10
7,raikkonen,alpine,2.0,9.0,4.224,Finished,18.0,14,yeongam,0,1,11.0,5.333333333333333,1,7
8,grosjean,alpine,3.0,3.0,4.927,Finished,15.0,14,yeongam,0,1,6.333333333333333,10.666666666666666,0,2
11,hulkenberg,alfa,4.0,7.0,24.114,Finished,12.0,14,yeongam,0,0,7.0,6.0,0,0
10,hamilton,mercedes,5.0,2.0,25.255,Finished,10.0,14,yeongam,0,0,6.333333333333333,6.333333333333333,1,5
3,alonso,ferrari,6.0,5.0,26.189,Finished,8.0,14,yeongam,0,0,5.666666666666667,3.3333333333333335,2,8
9,rosberg,mercedes,7.0,4.0,26.698,Finished,6.0,14,yeongam,0,0,4.0,5.666666666666667,2,2
5,button,mclaren,8.0,11.0,32.262,Finished,4.0,14,yeongam,0,0,9.333333333333334,8.333333333333334,0,0
4,massa,ferrari,9.0,6.0,34.39,Finished,2.0,14,yeongam,0,0,5.333333333333333,6.333333333333333,0,1
6,perez,mclaren,10.0,10.0,35.155,Finished,1.0,14,yeongam,0,0,10.666666666666666,10.0,0,0
12,gutierrez,alfa,11.0,8.0,35.99,Finished,0.0,14,yeongam,0,0,11.333333333333334,12.0,0,0
17,bottas,williams,12.0,17.0,47.049,Finished,0.0,14,yeongam,0,0,17.0,13.333333333333334,0,0
16,maldonado,williams,13.0,18.0,50.013,Finished,0.0,14,yeongam,0,0,16.666666666666668,12.666666666666666,0,0
20,pic,caterham,14.0,19.0,63.578,Finished,0.0,14,yeongam,0,0,19.333333333333332,16.666666666666668,0,0
21,garde,caterham,15.0,20.0,64.501,Finished,0.0,14,yeongam,0,0,19.666666666666668,16.333333333333332,0,0
22,jules_bianchi,manor,16.0,22.0,67.97,Finished,0.0,14,yeongam,0,0,21.333333333333332,17.666666666666668,0,0
23,chilton,manor,17.0,21.0,72.898,Finished,0.0,14,yeongam,0,0,21.666666666666668,18.0,0,0
18,vergne,rb,18.0,16.0,172.898,+2 Laps,0.0,14,yeongam,0,0,12.666666666666666,17.666666666666668,0,0
19,ricciardo,rb,19.0,12.0,172.898,+3 Laps,0.0,14,yeongam,0,0,9.333333333333334,16.0,0,0
15,sutil,aston_martin,20.0,14.0,172.898,Collision,0.0,14,yeongam,0,0,15.333333333333334,15.333333333333334,0,0
2,webber,red_bull,21.0,13.0,172.898,Collision,0.0,14,yeongam,0,0,6.333333333333333,13.0,0,4
14,resta,aston_martin,22.0,15.0,172.898,Spun off,0.0,14,yeongam,0,0,15.666666666666666,21.333333333333332,0,0
1,vettel,red_bull,1.0,2.0,0.0,Finished,25.0,15,suzuka,1,1,1.3333333333333333,1.0,8,11
2,webber,red_bull,2.0,1.0,7.129,Finished,18.0,15,suzuka,0,1,6.0,12.666666666666666,0,4
8,grosjean,alpine,3.0,4.0,9.91,Finished,15.0,15,suzuka,0,1,3.3333333333333335,9.0,0,3
3,alonso,ferrari,4.0,8.0,45.605,Finished,12.0,15,suzuka,0,0,6.666666666666667,4.0,2,8
7,raikkonen,alpine,5.0,9.0,47.325,Finished,10.0,15,suzuka,0,0,10.333333333333334,3.3333333333333335,1,8
11,hulkenberg,alfa,6.0,7.0,51.615,Finished,8.0,15,suzuka,0,0,8.333333333333334,6.333333333333333,0,0
12,gutierrez,alfa,7.0,14.0,71.63,Finished,6.0,15,suzuka,0,0,10.666666666666666,10.0,0,0
9,rosberg,mercedes,8.0,6.0,72.023,Finished,4.0,15,suzuka,0,0,4.0,6.333333333333333,2,2
5,button,mclaren,9.0,10.0,80.821,Finished,2.0,15,suzuka,0,0,9.666666666666666,8.0,0,0
4,massa,ferrari,10.0,5.0,89.263,Finished,1.0,15,suzuka,0,0,5.666666666666667,8.333333333333334,0,1
14,resta,aston_martin,11.0,12.0,98.572,Finished,0.0,15,suzuka,0,0,14.666666666666666,17.666666666666668,0,0
18,vergne,rb,12.0,17.0,198.572,+1 Lap,0.0,15,suzuka,0,0,15.0,14.666666666666666,0,0
19,ricciardo,rb,13.0,16.0,198.572,+1 Lap,0.0,15,suzuka,0,0,12.333333333333334,18.0,0,0
15,sutil,aston_martin,14.0,22.0,198.572,+1 Lap,0.0,15,suzuka,0,0,17.0,14.666666666666666,0,0
6,perez,mclaren,15.0,11.0,198.572,+1 Lap,0.0,15,suzuka,0,0,11.666666666666666,11.0,0,0
16,maldonado,williams,16.0,15.0,198.572,+1 Lap,0.0,15,suzuka,0,0,17.0,13.333333333333334,0,0
17,bottas,williams,17.0,13.0,198.572,+1 Lap,0.0,15,suzuka,0,0,15.333333333333334,14.0,0,0
20,pic,caterham,18.0,20.0,198.572,+1 Lap,0.0,15,suzuka,0,0,19.333333333333332,17.0,0,0
23,chilton,manor,19.0,18.0,198.572,+1 Lap,0.0,15,suzuka,0,0,20.333333333333332,17.666666666666668,0,0
10,hamilton,mercedes,20.0,3.0,198.572,Puncture,0.0,15,suzuka,0,0,3.3333333333333335,10.0,1,5
21,garde,caterham,21.0,19.0,198.572,Accident,0.0,15,suzuka,0,0,19.666666666666668,17.333333333333332,0,0
22,jules_bianchi,manor,22.0,21.0,198.572,Accident,0.0,15,suzuka,0,0,21.333333333333332,18.666666666666668,0,0
1,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,16,buddh,1,1,1.3333333333333333,1.0,9,12
9,rosberg,mercedes,2.0,2.0,29.823,Finished,18.0,16,buddh,0,1,4.0,5.666666666666667,2,2
8,grosjean,alpine,3.0,17.0,39.892,Finished,15.0,16,buddh,0,1,8.0,3.0,0,4
4,massa,ferrari,4.0,5.0,41.692,Finished,12.0,16,buddh,0,0,5.333333333333333,7.666666666666667,0,1
6,perez,mclaren,5.0,9.0,43.829,Finished,10.0,16,buddh,0,0,10.0,10.0,0,0
10,hamilton,mercedes,6.0,3.0,52.475,Finished,8.0,16,buddh,0,0,2.6666666666666665,10.333333333333334,1,5
7,raikkonen,alpine,7.0,6.0,67.988,Finished,6.0,16,buddh,0,0,8.0,4.666666666666667,1,8
14,resta,aston_martin,8.0,12.0,72.868,Finished,4.0,16,buddh,0,0,13.0,13.666666666666666,0,0
15,sutil,aston_martin,9.0,13.0,74.734,Finished,2.0,16,buddh,0,0,16.333333333333332,14.333333333333334,0,0
19,ricciardo,rb,10.0,11.0,76.237,Finished,1.0,16,buddh,0,0,13.0,14.0,0,0
3,alonso,ferrari,11.0,8.0,78.297,Finished,0.0,16,buddh,0,0,7.0,7.0,2,8
16,maldonado,williams,12.0,18.0,78.951,Finished,0.0,16,buddh,0,0,17.0,13.666666666666666,0,0
18,vergne,rb,13.0,14.0,178.951,+1 Lap,0.0,16,buddh,0,0,15.666666666666666,14.333333333333334,0,0
5,button,mclaren,14.0,10.0,178.951,+1 Lap,0.0,16,buddh,0,0,10.333333333333334,10.333333333333334,0,0
12,gutierrez,alfa,15.0,16.0,178.951,+1 Lap,0.0,16,buddh,0,0,12.666666666666666,11.0,0,0
17,bottas,williams,16.0,15.0,178.951,+1 Lap,0.0,16,buddh,0,0,15.0,15.0,0,0
23,chilton,manor,17.0,22.0,178.951,+2 Laps,0.0,16,buddh,0,0,20.333333333333332,17.666666666666668,0,0
22,jules_bianchi,manor,18.0,19.0,178.951,+2 Laps,0.0,16,buddh,0,0,20.666666666666668,18.666666666666668,0,0
11,hulkenberg,alfa,19.0,7.0,178.951,Mechanical,0.0,16,buddh,0,0,7.0,9.666666666666666,0,0
2,webber,red_bull,20.0,4.0,178.951,Alternator,0.0,16,buddh,0,0,6.0,14.333333333333334,0,5
20,pic,caterham,21.0,21.0,178.951,Hydraulics,0.0,16,buddh,0,0,20.0,17.666666666666668,0,0
21,garde,caterham,22.0,20.0,178.951,Collision,0.0,16,buddh,0,0,19.666666666666668,19.333333333333332,0,0
1,vettel,red_bull,1.0,2.0,0.0,Finished,25.0,17,yas_marina,1,1,1.6666666666666667,1.0,10,13
2,webber,red_bull,2.0,1.0,30.829,Finished,18.0,17,yas_marina,0,1,2.0,8.0,0,5
9,rosberg,mercedes,3.0,3.0,33.65,Finished,15.0,17,yas_marina,0,1,3.6666666666666665,4.333333333333333,2,3
8,grosjean,alpine,4.0,6.0,34.802,Finished,12.0,17,yas_marina,0,0,9.0,3.3333333333333335,0,5
3,alonso,ferrari,5.0,10.0,67.181,Finished,10.0,17,yas_marina,0,0,8.666666666666666,6.666666666666667,2,8
14,resta,aston_martin,6.0,11.0,78.174,Finished,8.0,17,yas_marina,0,0,11.666666666666666,8.333333333333334,0,0
10,hamilton,mercedes,7.0,4.0,79.267,Finished,6.0,17,yas_marina,0,0,3.3333333333333335,11.0,1,5
4,massa,ferrari,8.0,7.0,82.886,Finished,4.0,17,yas_marina,0,0,5.666666666666667,7.333333333333333,0,1
6,perez,mclaren,9.0,8.0,91.198,Finished,2.0,17,yas_marina,0,0,9.333333333333334,9.666666666666666,0,0
15,sutil,aston_martin,10.0,17.0,93.257,Finished,1.0,17,yas_marina,0,0,17.333333333333332,11.0,0,0
16,maldonado,williams,11.0,14.0,95.989,Finished,0.0,17,yas_marina,0,0,15.666666666666666,13.0,0,0
5,button,mclaren,12.0,12.0,103.767,Finished,0.0,17,yas_marina,0,0,10.666666666666666,11.666666666666666,0,0
12,gutierrez,alfa,13.0,16.0,104.295,Finished,0.0,17,yas_marina,0,0,15.333333333333334,11.666666666666666,0,0
11,hulkenberg,alfa,14.0,5.0,204.295,+1 Lap,0.0,17,yas_marina,0,0,6.333333333333333,13.0,0,0
17,bottas,williams,15.0,15.0,204.295,+1 Lap,0.0,17,yas_marina,0,0,14.333333333333334,16.0,0,0
19,ricciardo,rb,16.0,9.0,204.295,+1 Lap,0.0,17,yas_marina,0,0,12.0,13.0,0,0
18,vergne,rb,17.0,13.0,204.295,+1 Lap,0.0,17,yas_marina,0,0,14.666666666666666,14.0,0,0
21,garde,caterham,18.0,18.0,204.295,+1 Lap,0.0,17,yas_marina,0,0,19.0,20.333333333333332,0,0
20,pic,caterham,19.0,19.0,204.295,+1 Lap,0.0,17,yas_marina,0,0,20.0,19.333333333333332,0,0
22,jules_bianchi,manor,20.0,21.0,204.295,+2 Laps,0.0,17,yas_marina,0,0,20.333333333333332,20.0,0,0
23,chilton,manor,21.0,20.0,204.295,+2 Laps,0.0,17,yas_marina,0,0,20.0,19.0,0,0
7,raikkonen,alpine,22.0,22.0,204.295,Accident,0.0,17,yas_marina,0,0,12.333333333333334,11.333333333333334,1,8
1,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,18,americas,1,1,1.3333333333333333,1.0,11,14
8,grosjean,alpine,2.0,3.0,6.284,Finished,18.0,18,americas,0,1,8.666666666666666,3.0,0,5
2,webber,red_bull,3.0,2.0,8.396,Finished,15.0,18,americas,0,1,2.3333333333333335,8.333333333333334,0,6
10,hamilton,mercedes,4.0,5.0,27.358,Finished,12.0,18,americas,0,0,4.0,5.666666666666667,1,5
3,alonso,ferrari,5.0,6.0,29.592,Finished,10.0,18,americas,0,0,8.0,7.0,2,8
11,hulkenberg,alfa,6.0,4.0,30.4,Finished,8.0,18,americas,0,0,5.333333333333333,13.0,0,0
6,perez,mclaren,7.0,7.0,46.692,Finished,6.0,18,americas,0,0,8.0,7.0,0,0
17,bottas,williams,8.0,9.0,54.509,Finished,4.0,18,americas,0,0,13.0,13.0,0,0
9,rosberg,mercedes,9.0,12.0,59.141,Finished,2.0,18,americas,0,0,5.666666666666667,4.666666666666667,2,4
5,button,mclaren,10.0,15.0,77.278,Finished,1.0,18,americas,0,0,12.333333333333334,12.0,0,0
19,ricciardo,rb,11.0,10.0,81.004,Finished,0.0,18,americas,0,0,10.0,12.333333333333334,0,0
18,vergne,rb,12.0,14.0,84.574,Finished,0.0,18,americas,0,0,13.666666666666666,14.0,0,0
4,massa,ferrari,13.0,13.0,86.914,Finished,0.0,18,americas,0,0,8.333333333333334,8.333333333333334,0,1
12,gutierrez,alfa,14.0,20.0,91.707,Finished,0.0,18,americas,0,0,17.333333333333332,14.0,0,0
7,kovalainen,alpine,15.0,8.0,95.063,Finished,0.0,18,americas,0,0,16.666666666666668,15.666666666666666,0,0
14,resta,aston_martin,16.0,11.0,96.853,Finished,0.0,18,americas,0,0,11.333333333333334,10.0,0,0
16,maldonado,williams,17.0,17.0,196.853,+1 Lap,0.0,18,americas,0,0,16.333333333333332,13.333333333333334,0,0
22,jules_bianchi,manor,18.0,19.0,196.853,+1 Lap,0.0,18,americas,0,0,19.666666666666668,18.666666666666668,0,0
21,garde,caterham,19.0,18.0,196.853,+1 Lap,0.0,18,americas,0,0,18.666666666666668,19.666666666666668,0,0
20,pic,caterham,20.0,22.0,196.853,+1 Lap,0.0,18,americas,0,0,20.666666666666668,20.0,0,0
