,DriverId,TeamId,Position,GridPosition,Time,Status,Points,season,round,circuitId,DriverPointsCumulative,TeamPointsCumulative,Winner,Podium,WinsCumulative,PodiumsCumulative,MeanPreviousGrid,MeanPreviousPosition
10,petrov,renault,5.0,10.0,20.395,Finished,10.0,2011,7,villeneuve,31.0,60.0,0,0,0,1,8.666666666666666,11.666666666666666
6,massa,ferrari,6.0,3.0,33.225,Finished,8.0,2011,7,villeneuve,32.0,101.0,0,0,0,0,5.666666666666667,16.333333333333332
16,kobayashi,sauber,7.0,13.0,33.27,Finished,6.0,2011,7,villeneuve,25.0,27.0,0,0,0,0,13.0,7.333333333333333
19,alguersuari,toro_rosso,8.0,24.0,35.964,Finished,4.0,2011,7,villeneuve,4.0,11.0,0,0,0,0,18.666666666666668,14.666666666666666
11,barrichello,williams,9.0,16.0,45.117,Finished,2.0,2011,7,villeneuve,4.0,4.0,0,0,0,0,15.333333333333334,11.666666666666666
18,buemi,toro_rosso,10.0,15.0,47.056,Finished,1.0,2011,7,villeneuve,8.0,12.0,0,0,0,0,14.0,11.333333333333334
8,rosberg,mercedes,11.0,6.0,50.454,Finished,0.0,2011,7,villeneuve,26.0,52.0,0,0,0,0,6.666666666666667,9.666666666666666
17,rosa,sauber,12.0,17.0,63.607,Finished,0.0,2011,7,villeneuve,0.0,27.0,0,0,0,0,19.0,12.333333333333334
23,liuzzi,hrt,13.0,20.0,163.607,+1 Lap,0.0,2011,7,villeneuve,0.0,0.0,0,0,0,0,21.333333333333332,17.666666666666668
22,karthikeyan,hrt,14.0,22.0,163.607,+1 Lap,0.0,2011,7,villeneuve,0.0,0.0,0,0,0,0,22.0,17.333333333333332
25,ambrosio,virgin,15.0,23.0,163.607,+1 Lap,0.0,2011,7,villeneuve,0.0,0.0,0,0,0,0,22.333333333333332,16.666666666666668
24,glock,virgin,16.0,21.0,163.607,+1 Lap,0.0,2011,7,villeneuve,0.0,0.0,0,0,0,0,20.333333333333332,19.333333333333332
21,trulli,lotus_racing,17.0,18.0,163.607,+1 Lap,0.0,2011,7,villeneuve,0.0,0.0,0,0,0,0,18.0,16.0
15,resta,force_india,18.0,11.0,163.607,Accident,0.0,2011,7,villeneuve,2.0,10.0,0,0,0,0,13.333333333333334,14.0
12,maldonado,williams,19.0,12.0,163.607,Retired,0.0,2011,7,villeneuve,0.0,4.0,0,0,0,0,9.666666666666666,17.333333333333332
9,heidfeld,renault,20.0,9.0,163.607,Accident,0.0,2011,7,villeneuve,29.0,60.0,0,0,0,1,16.0,12.0
14,sutil,force_india,21.0,14.0,163.607,Accident,0.0,2011,7,villeneuve,8.0,10.0,0,0,0,0,15.0,13.666666666666666
5,alonso,ferrari,22.0,2.0,163.607,Collision,0.0,2011,7,villeneuve,69.0,101.0,0,0,0,2,3.3333333333333335,9.666666666666666
20,kovalainen,lotus_racing,23.0,19.0,163.607,Transmission,0.0,2011,7,villeneuve,0.0,0.0,0,0,0,0,17.0,20.0
3,hamilton,mclaren,24.0,5.0,163.607,Collision,0.0,2011,7,villeneuve,85.0,186.0,0,0,1,3,5.666666666666667,10.666666666666666
1,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,2011,8,valencia,186.0,280.0,1,1,6,8,1.0,1.3333333333333333
5,alonso,ferrari,2.0,4.0,10.891,Finished,18.0,2011,8,valencia,87.0,119.0,0,1,0,3,3.3333333333333335,8.666666666666666
2,webber,red_bull,3.0,2.0,27.255,Finished,15.0,2011,8,valencia,109.0,295.0,0,1,0,4,3.0,3.3333333333333335
3,hamilton,mclaren,4.0,3.0,46.19,Finished,12.0,2011,8,valencia,97.0,198.0,0,0,1,3,5.666666666666667,11.333333333333334
6,massa,ferrari,5.0,5.0,51.705,Finished,10.0,2011,8,valencia,42.0,129.0,0,0,0,0,4.666666666666667,10.666666666666666
4,button,mclaren,6.0,6.0,60.065,Finished,8.0,2011,8,valencia,109.0,206.0,0,0,1,4,5.0,3.3333333333333335
8,rosberg,mercedes,7.0,7.0,98.09,Finished,6.0,2011,8,valencia,32.0,58.0,0,0,0,0,6.666666666666667,9.666666666666666
19,alguersuari,toro_rosso,8.0,18.0,198.09,+1 Lap,4.0,2011,8,valencia,8.0,16.0,0,0,0,0,20.333333333333332,12.0
14,sutil,force_india,9.0,10.0,198.09,+1 Lap,2.0,2011,8,valencia,10.0,12.0,0,0,0,0,12.666666666666666,12.333333333333334
9,heidfeld,renault,10.0,9.0,198.09,+1 Lap,1.0,2011,8,valencia,30.0,61.0,0,0,0,1,11.0,12.666666666666666
17,perez,sauber,11.0,16.0,198.09,+1 Lap,0.0,2011,8,valencia,2.0,27.0,0,0,0,0,9.333333333333334,14.666666666666666
11,barrichello,williams,12.0,13.0,198.09,+1 Lap,0.0,2011,8,valencia,4.0,4.0,0,0,0,0,13.333333333333334,10.0
18,buemi,toro_rosso,13.0,17.0,198.09,+1 Lap,0.0,2011,8,valencia,8.0,16.0,0,0,0,0,16.0,11.0
15,resta,force_india,14.0,12.0,198.09,+1 Lap,0.0,2011,8,valencia,2.0,12.0,0,0,0,0,12.0,14.666666666666666
10,petrov,renault,15.0,11.0,198.09,+1 Lap,0.0,2011,8,valencia,31.0,61.0,0,0,0,1,10.333333333333334,13.0
16,kobayashi,sauber,16.0,14.0,198.09,+1 Lap,0.0,2011,8,valencia,25.0,27.0,0,0,0,0,13.0,9.333333333333334
7,michael_schumacher,mercedes,17.0,8.0,198.09,+1 Lap,0.0,2011,8,valencia,26.0,58.0,0,0,0,0,7.0,14.333333333333334
12,maldonado,williams,18.0,15.0,198.09,+1 Lap,0.0,2011,8,valencia,0.0,4.0,0,0,0,0,11.666666666666666,18.333333333333332
20,kovalainen,lotus_racing,19.0,19.0,198.09,+2 Laps,0.0,2011,8,valencia,0.0,0.0,0,0,0,0,18.333333333333332,18.666666666666668
21,trulli,lotus_racing,20.0,20.0,198.09,+2 Laps,0.0,2011,8,valencia,0.0,0.0,0,0,0,0,18.666666666666668,16.666666666666668
24,glock,virgin,21.0,21.0,198.09,+2 Laps,0.0,2011,8,valencia,0.0,0.0,0,0,0,0,20.666666666666668,20.0
25,ambrosio,virgin,22.0,23.0,198.09,+2 Laps,0.0,2011,8,valencia,0.0,0.0,0,0,0,0,22.333333333333332,17.333333333333332
23,liuzzi,hrt,23.0,22.0,198.09,+3 Laps,0.0,2011,8,valencia,0.0,0.0,0,0,0,0,21.666666666666668,17.333333333333332
22,karthikeyan,hrt,24.0,24.0,198.09,+3 Laps,0.0,2011,8,valencia,0.0,0.0,0,0,0,0,22.666666666666668,18.333333333333332
5,alonso,ferrari,1.0,3.0,0.0,Finished,25.0,2011,9,silverstone,112.0,154.0,1,1,1,4,3.0,8.333333333333334
1,vettel,red_bull,2.0,2.0,16.511,Finished,18.0,2011,9,silverstone,204.0,313.0,0,1,6,9,1.3333333333333333,1.6666666666666667
2,webber,red_bull,3.0,1.0,16.947,Finished,15.0,2011,9,silverstone,124.0,328.0,0,1,0,5,2.3333333333333335,3.0
3,hamilton,mclaren,4.0,10.0,28.986,Finished,12.0,2011,9,silverstone,109.0,218.0,0,0,1,3,6.0,10.666666666666666
6,massa,ferrari,5.0,4.0,29.01,Finished,10.0,2011,9,silverstone,52.0,164.0,0,0,0,0,4.0,5.333333333333333
8,rosberg,mercedes,6.0,9.0,60.665,Finished,8.0,2011,9,silverstone,40.0,66.0,0,0,0,0,7.333333333333333,8.0
17,perez,sauber,7.0,12.0,65.59,Finished,6.0,2011,9,silverstone,8.0,33.0,0,0,0,0,9.333333333333334,14.0
9,heidfeld,renault,8.0,16.0,75.542,Finished,4.0,2011,9,silverstone,34.0,65.0,0,0,0,1,11.333333333333334,12.666666666666666
7,michael_schumacher,mercedes,9.0,13.0,77.912,Finished,2.0,2011,9,silverstone,28.0,68.0,0,0,0,0,9.666666666666666,10.0
19,alguersuari,toro_rosso,10.0,18.0,79.108,Finished,1.0,2011,9,silverstone,9.0,17.0,0,0,0,0,20.0,8.666666666666666
14,sutil,force_india,11.0,11.0,79.712,Finished,0.0,2011,9,silverstone,10.0,12.0,0,0,0,0,11.666666666666666,13.666666666666666
10,petrov,renault,12.0,14.0,80.681,Finished,0.0,2011,9,silverstone,31.0,65.0,0,0,0,1,11.666666666666666,10.666666666666666
11,barrichello,williams,13.0,15.0,180.681,+1 Lap,0.0,2011,9,silverstone,4.0,4.0,0,0,0,0,14.666666666666666,11.333333333333334
12,maldonado,williams,14.0,7.0,180.681,+1 Lap,0.0,2011,9,silverstone,0.0,4.0,0,0,0,0,11.333333333333334,17.0
15,resta,force_india,15.0,6.0,180.681,+1 Lap,0.0,2011,9,silverstone,2.0,12.0,0,0,0,0,9.666666666666666,15.666666666666666
24,glock,virgin,16.0,20.0,180.681,+2 Laps,0.0,2011,9,silverstone,0.0,0.0,0,0,0,0,20.666666666666668,17.666666666666668
25,ambrosio,virgin,17.0,22.0,180.681,+2 Laps,0.0,2011,9,silverstone,0.0,0.0,0,0,0,0,22.666666666666668,18.0
23,liuzzi,hrt,18.0,23.0,180.681,+2 Laps,0.0,2011,9,silverstone,0.0,0.0,0,0,0,0,21.666666666666668,18.0
22,ricciardo,hrt,19.0,24.0,180.681,+3 Laps,0.0,2011,9,silverstone,0.0,0.0,0,0,0,0,24.0,19.0
4,button,mclaren,20.0,5.0,180.681,Wheel nut,0.0,2011,9,silverstone,109.0,218.0,0,0,1,4,6.0,9.0
18,buemi,toro_rosso,21.0,19.0,180.681,Accident,0.0,2011,9,silverstone,8.0,17.0,0,0,0,0,17.0,14.666666666666666
16,kobayashi,sauber,22.0,8.0,180.681,Engine,0.0,2011,9,silverstone,25.0,33.0,0,0,0,0,11.666666666666666,15.0
21,trulli,lotus_racing,23.0,21.0,180.681,Oil leak,0.0,2011,9,silverstone,0.0,0.0,0,0,0,0,19.666666666666668,20.0
20,kovalainen,lotus_racing,24.0,17.0,180.681,Gearbox,0.0,2011,9,silverstone,0.0,0.0,0,0,0,0,18.333333333333332,22.0
3,hamilton,mclaren,1.0,2.0,0.0,Finished,25.0,2011,10,nurburgring,134.0,243.0,1,1,2,4,5.0,3.0
5,alonso,ferrari,2.0,4.0,3.98,Finished,18.0,2011,10,nurburgring,130.0,182.0,0,1,1,5,3.6666666666666665,1.6666666666666667
2,webber,red_bull,3.0,1.0,9.788,Finished,15.0,2011,10,nurburgring,139.0,343.0,0,1,0,6,1.3333333333333333,3.0
1,vettel,red_bull,4.0,3.0,47.921,Finished,12.0,2011,10,nurburgring,216.0,355.0,0,0,6,9,2.0,2.3333333333333335
6,massa,ferrari,5.0,5.0,52.252,Finished,10.0,2011,10,nurburgring,62.0,192.0,0,0,0,0,4.666666666666667,5.0
14,sutil,force_india,6.0,8.0,86.208,Finished,8.0,2011,10,nurburgring,18.0,20.0,0,0,0,0,9.666666666666666,8.666666666666666
8,rosberg,mercedes,7.0,6.0,186.208,+1 Lap,6.0,2011,10,nurburgring,46.0,74.0,0,0,0,0,7.333333333333333,6.666666666666667
7,michael_schumacher,mercedes,8.0,10.0,186.208,+1 Lap,4.0,2011,10,nurburgring,32.0,78.0,0,0,0,0,10.333333333333334,11.333333333333334
16,kobayashi,sauber,9.0,17.0,186.208,+1 Lap,2.0,2011,10,nurburgring,27.0,35.0,0,0,0,0,13.0,15.666666666666666
10,petrov,renault,10.0,9.0,186.208,+1 Lap,1.0,2011,10,nurburgring,32.0,66.0,0,0,0,1,11.333333333333334,12.333333333333334
17,perez,sauber,11.0,15.0,186.208,+1 Lap,0.0,2011,10,nurburgring,8.0,35.0,0,0,0,0,14.333333333333334,9.666666666666666
19,alguersuari,toro_rosso,12.0,16.0,186.208,+1 Lap,0.0,2011,10,nurburgring,9.0,17.0,0,0,0,0,17.333333333333332,10.0
15,resta,force_india,13.0,12.0,186.208,+1 Lap,0.0,2011,10,nurburgring,2.0,20.0,0,0,0,0,10.0,14.0
12,maldonado,williams,14.0,13.0,186.208,+1 Lap,0.0,2011,10,nurburgring,0.0,4.0,0,0,0,0,11.666666666666666,15.333333333333334
18,buemi,toro_rosso,15.0,24.0,186.208,+1 Lap,0.0,2011,10,nurburgring,8.0,17.0,0,0,0,0,20.0,16.333333333333332
20,kovalainen,lotus_racing,16.0,18.0,186.208,+2 Laps,0.0,2011,10,nurburgring,0.0,0.0,0,0,0,0,18.0,19.666666666666668
24,glock,virgin,17.0,19.0,186.208,+3 Laps,0.0,2011,10,nurburgring,0.0,0.0,0,0,0,0,20.0,18.0
25,ambrosio,virgin,18.0,21.0,186.208,+3 Laps,0.0,2011,10,nurburgring,0.0,0.0,0,0,0,0,22.0,19.0
22,ricciardo,hrt,19.0,22.0,186.208,+3 Laps,0.0,2011,10,nurburgring,0.0,0.0,0,0,0,0,23.0,19.0
21,chandhok,lotus_racing,20.0,20.0,186.208,+4 Laps,0.0,2011,10,nurburgring,0.0,0.0,0,0,0,0,22.0,19.0
23,liuzzi,hrt,21.0,23.0,186.208,Electrical,0.0,2011,10,nurburgring,0.0,0.0,0,0,0,0,22.666666666666668,20.666666666666668
4,button,mclaren,22.0,7.0,186.208,Hydraulics,0.0,2011,10,nurburgring,109.0,243.0,0,0,1,4,6.0,16.0
11,barrichello,williams,23.0,14.0,186.208,Oil leak,0.0,2011,10,nurburgring,4.0,4.0,0,0,0,0,14.0,16.0
9,heidfeld,renault,24.0,11.0,186.208,Collision,0.0,2011,10,nurburgring,34.0,66.0,0,0,0,1,12.0,14.0
4,button,mclaren,1.0,3.0,0.0,Finished,25.0,2011,11,hungaroring,134.0,268.0,1,1,2,5,5.0,14.333333333333334
1,vettel,red_bull,2.0,1.0,3.588,Finished,18.0,2011,11,hungaroring,234.0,373.0,0,1,6,10,2.0,2.6666666666666665
5,alonso,ferrari,3.0,5.0,19.819,Finished,15.0,2011,11,hungaroring,145.0,207.0,0,1,1,6,4.0,2.0
3,hamilton,mclaren,4.0,2.0,48.338,Finished,12.0,2011,11,hungaroring,146.0,280.0,0,0,2,4,4.666666666666667,3.0
2,webber,red_bull,5.0,6.0,49.742,Finished,10.0,2011,11,hungaroring,149.0,383.0,0,0,0,6,2.6666666666666665,3.6666666666666665
6,massa,ferrari,6.0,4.0,83.176,Finished,8.0,2011,11,hungaroring,70.0,215.0,0,0,0,0,4.333333333333333,5.333333333333333
15,resta,force_india,7.0,11.0,183.176,+1 Lap,6.0,2011,11,hungaroring,8.0,26.0,0,0,0,0,9.666666666666666,11.666666666666666
18,buemi,toro_rosso,8.0,23.0,183.176,+1 Lap,4.0,2011,11,hungaroring,12.0,21.0,0,0,0,0,22.0,14.666666666666666
8,rosberg,mercedes,9.0,7.0,183.176,+1 Lap,2.0,2011,11,hungaroring,48.0,80.0,0,0,0,0,7.333333333333333,7.333333333333333
19,alguersuari,toro_rosso,10.0,16.0,183.176,+1 Lap,1.0,2011,11,hungaroring,10.0,22.0,0,0,0,0,16.666666666666668,10.666666666666666
16,kobayashi,sauber,11.0,13.0,183.176,+1 Lap,0.0,2011,11,hungaroring,27.0,35.0,0,0,0,0,12.666666666666666,14.0
10,petrov,renault,12.0,12.0,183.176,+1 Lap,0.0,2011,11,hungaroring,32.0,66.0,0,0,0,1,11.666666666666666,11.333333333333334
11,barrichello,williams,13.0,15.0,183.176,+2 Laps,0.0,2011,11,hungaroring,4.0,4.0,0,0,0,0,14.666666666666666,16.333333333333332
14,sutil,force_india,14.0,8.0,183.176,+2 Laps,0.0,2011,11,hungaroring,18.0,26.0,0,0,0,0,9.0,10.333333333333334
17,perez,sauber,15.0,10.0,183.176,+2 Laps,0.0,2011,11,hungaroring,8.0,35.0,0,0,0,0,12.333333333333334,11.0
12,maldonado,williams,16.0,17.0,183.176,+2 Laps,0.0,2011,11,hungaroring,0.0,4.0,0,0,0,0,12.333333333333334,14.666666666666666
24,glock,virgin,17.0,20.0,183.176,+4 Laps,0.0,2011,11,hungaroring,0.0,0.0,0,0,0,0,19.666666666666668,16.666666666666668
22,ricciardo,hrt,18.0,22.0,183.176,+4 Laps,0.0,2011,11,hungaroring,0.0,0.0,0,0,0,0,22.666666666666668,18.666666666666668
25,ambrosio,virgin,19.0,24.0,183.176,+5 Laps,0.0,2011,11,hungaroring,0.0,0.0,0,0,0,0,22.333333333333332,18.0
23,liuzzi,hrt,20.0,21.0,183.176,+5 Laps,0.0,2011,11,hungaroring,0.0,0.0,0,0,0,0,22.333333333333332,19.666666666666668
20,kovalainen,lotus_racing,21.0,18.0,183.176,Water leak,0.0,2011,11,hungaroring,0.0,0.0,0,0,0,0,17.666666666666668,20.333333333333332
7,michael_schumacher,mercedes,22.0,9.0,183.176,Gearbox,0.0,2011,11,hungaroring,32.0,80.0,0,0,0,0,10.666666666666666,13.0
9,heidfeld,renault,23.0,14.0,183.176,Heat shield fire,0.0,2011,11,hungaroring,34.0,66.0,0,0,0,1,13.666666666666666,18.333333333333332
21,trulli,lotus_racing,24.0,19.0,183.176,Oil leak,0.0,2011,11,hungaroring,0.0,0.0,0,0,0,0,20.0,22.333333333333332
1,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,2011,12,spa,259.0,408.0,1,1,7,11,1.6666666666666667,2.3333333333333335
2,webber,red_bull,2.0,3.0,3.741,Finished,18.0,2011,12,spa,167.0,426.0,0,1,0,7,3.3333333333333335,3.3333333333333335
4,button,mclaren,3.0,13.0,9.669,Finished,15.0,2011,12,spa,149.0,295.0,0,1,2,6,7.666666666666667,8.666666666666666
5,alonso,ferrari,4.0,8.0,13.022,Finished,12.0,2011,12,spa,157.0,227.0,0,0,1,6,5.666666666666667,3.0
7,michael_schumacher,mercedes,5.0,24.0,47.464,Finished,10.0,2011,12,spa,42.0,90.0,0,0,0,0,14.333333333333334,11.666666666666666
8,rosberg,mercedes,6.0,5.0,48.674,Finished,8.0,2011,12,spa,56.0,98.0,0,0,0,0,6.0,7.333333333333333
14,sutil,force_india,7.0,15.0,59.713,Finished,6.0,2011,12,spa,24.0,32.0,0,0,0,0,10.333333333333334,9.0
6,massa,ferrari,8.0,4.0,66.076,Finished,4.0,2011,12,spa,74.0,231.0,0,0,0,0,4.333333333333333,6.333333333333333
10,petrov,renault,9.0,10.0,71.917,Finished,2.0,2011,12,spa,34.0,68.0,0,0,0,1,10.333333333333334,10.333333333333334
12,maldonado,williams,10.0,21.0,77.615,Finished,1.0,2011,12,spa,1.0,5.0,0,0,0,0,17.0,13.333333333333334
15,resta,force_india,11.0,17.0,83.994,Finished,0.0,2011,12,spa,8.0,32.0,0,0,0,0,13.333333333333334,10.333333333333334
16,kobayashi,sauber,12.0,12.0,91.976,Finished,0.0,2011,12,spa,27.0,35.0,0,0,0,0,14.0,10.666666666666666
9,bruno_senna,renault,13.0,7.0,92.985,Finished,0.0,2011,12,spa,0.0,68.0,0,0,0,0,18.0,17.666666666666668
21,trulli,lotus_racing,14.0,18.0,192.985,+1 Lap,0.0,2011,12,spa,0.0,0.0,0,0,0,0,19.333333333333332,20.333333333333332
20,kovalainen,lotus_racing,15.0,16.0,192.985,+1 Lap,0.0,2011,12,spa,0.0,0.0,0,0,0,0,17.333333333333332,17.333333333333332
11,barrichello,williams,16.0,14.0,192.985,+1 Lap,0.0,2011,12,spa,4.0,5.0,0,0,0,0,14.333333333333334,17.333333333333332
25,ambrosio,virgin,17.0,20.0,192.985,+1 Lap,0.0,2011,12,spa,0.0,0.0,0,0,0,0,21.666666666666668,18.0
24,glock,virgin,18.0,19.0,192.985,+1 Lap,0.0,2011,12,spa,0.0,0.0,0,0,0,0,19.333333333333332,17.333333333333332
23,liuzzi,hrt,19.0,22.0,192.985,+1 Lap,0.0,2011,12,spa,0.0,0.0,0,0,0,0,22.0,20.0
17,perez,sauber,20.0,9.0,192.985,Suspension,0.0,2011,12,spa,8.0,35.0,0,0,0,0,11.333333333333334,15.333333333333334
22,ricciardo,hrt,21.0,23.0,192.985,Engine,0.0,2011,12,spa,0.0,0.0,0,0,0,0,22.333333333333332,19.333333333333332
3,hamilton,mclaren,22.0,2.0,192.985,Collision,0.0,2011,12,spa,146.0,295.0,0,0,2,4,2.0,9.0
18,buemi,toro_rosso,23.0,11.0,192.985,Rear wing,0.0,2011,12,spa,12.0,22.0,0,0,0,0,19.333333333333332,15.333333333333334
19,alguersuari,toro_rosso,24.0,6.0,192.985,Collision,0.0,2011,12,spa,10.0,22.0,0,0,0,0,12.666666666666666,15.333333333333334
1,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,2011,13,monza,284.0,451.0,1,1,8,12,1.0,1.3333333333333333
4,button,mclaren,2.0,3.0,9.59,Finished,18.0,2011,13,monza,167.0,313.0,0,1,2,7,6.333333333333333,2.0
5,alonso,ferrari,3.0,4.0,16.909,Finished,15.0,2011,13,monza,172.0,246.0,0,1,1,7,5.666666666666667,3.3333333333333335
3,hamilton,mclaren,4.0,2.0,17.417,Finished,12.0,2011,13,monza,158.0,325.0,0,0,2,4,2.0,10.0
7,michael_schumacher,mercedes,5.0,8.0,32.677,Finished,10.0,2011,13,monza,52.0,108.0,0,0,0,0,13.666666666666666,10.666666666666666
6,massa,ferrari,6.0,6.0,42.993,Finished,8.0,2011,13,monza,82.0,254.0,0,0,0,0,4.666666666666667,6.666666666666667
19,alguersuari,toro_rosso,7.0,18.0,142.993,+1 Lap,6.0,2011,13,monza,16.0,28.0,0,0,0,0,13.333333333333334,13.666666666666666
15,resta,force_india,8.0,11.0,142.993,+1 Lap,4.0,2011,13,monza,12.0,36.0,0,0,0,0,13.0,8.666666666666666
9,bruno_senna,renault,9.0,10.0,142.993,+1 Lap,2.0,2011,13,monza,2.0,70.0,0,0,0,0,13.333333333333334,13.666666666666666
18,buemi,toro_rosso,10.0,16.0,142.993,+1 Lap,1.0,2011,13,monza,13.0,29.0,0,0,0,0,16.666666666666668,13.666666666666666
12,maldonado,williams,11.0,14.0,142.993,+1 Lap,0.0,2011,13,monza,1.0,5.0,0,0,0,0,17.333333333333332,12.333333333333334
11,barrichello,williams,12.0,13.0,142.993,+1 Lap,0.0,2011,13,monza,4.0,5.0,0,0,0,0,14.0,13.666666666666666
20,kovalainen,lotus_racing,13.0,20.0,142.993,+2 Laps,0.0,2011,13,monza,0.0,0.0,0,0,0,0,18.0,16.333333333333332
21,trulli,lotus_racing,14.0,19.0,142.993,+2 Laps,0.0,2011,13,monza,0.0,0.0,0,0,0,0,18.666666666666668,17.333333333333332
24,glock,virgin,15.0,21.0,142.993,+2 Laps,0.0,2011,13,monza,0.0,0.0,0,0,0,0,20.0,16.666666666666668
22,ricciardo,hrt,16.0,23.0,142.993,+14 Laps,0.0,2011,13,monza,0.0,0.0,0,0,0,0,22.666666666666668,18.333333333333332
17,perez,sauber,17.0,15.0,142.993,Gearbox,0.0,2011,13,monza,8.0,35.0,0,0,0,0,11.333333333333334,17.333333333333332
16,kobayashi,sauber,18.0,17.0,142.993,Gearbox,0.0,2011,13,monza,27.0,35.0,0,0,0,0,14.0,13.666666666666666
14,sutil,force_india,19.0,12.0,142.993,Hydraulics,0.0,2011,13,monza,24.0,36.0,0,0,0,0,11.666666666666666,13.333333333333334
2,webber,red_bull,20.0,5.0,142.993,Accident,0.0,2011,13,monza,167.0,451.0,0,0,0,7,4.666666666666667,9.0
25,ambrosio,virgin,21.0,22.0,142.993,Gearbox,0.0,2011,13,monza,0.0,0.0,0,0,0,0,22.0,19.0
10,petrov,renault,22.0,7.0,142.993,Collision,0.0,2011,13,monza,34.0,70.0,0,0,0,1,9.666666666666666,14.333333333333334
8,rosberg,mercedes,23.0,9.0,142.993,Collision,0.0,2011,13,monza,56.0,108.0,0,0,0,0,7.0,12.666666666666666
23,liuzzi,hrt,24.0,24.0,142.993,Collision,0.0,2011,13,monza,0.0,0.0,0,0,0,0,22.333333333333332,21.0
1,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,2011,14,marina_bay,309.0,476.0,1,1,9,13,1.0,1.0
4,button,mclaren,2.0,3.0,1.737,Finished,18.0,2011,14,marina_bay,185.0,343.0,0,1,2,8,6.333333333333333,2.3333333333333335
2,webber,red_bull,3.0,2.0,29.279,Finished,15.0,2011,14,marina_bay,182.0,491.0,0,1,0,8,3.3333333333333335,8.333333333333334
5,alonso,ferrari,4.0,5.0,55.449,Finished,12.0,2011,14,marina_bay,184.0,266.0,0,0,1,7,5.666666666666667,3.6666666666666665
3,hamilton,mclaren,5.0,4.0,67.766,Finished,10.0,2011,14,marina_bay,168.0,353.0,0,0,2,4,2.6666666666666665,10.333333333333334
15,resta,force_india,6.0,10.0,111.067,Finished,8.0,2011,14,marina_bay,20.0,44.0,0,0,0,0,12.666666666666666,8.333333333333334
8,rosberg,mercedes,7.0,7.0,211.067,+1 Lap,6.0,2011,14,marina_bay,62.0,114.0,0,0,0,0,7.0,12.0
14,sutil,force_india,8.0,9.0,211.067,+1 Lap,4.0,2011,14,marina_bay,28.0,48.0,0,0,0,0,12.0,11.333333333333334
6,massa,ferrari,9.0,6.0,211.067,+1 Lap,2.0,2011,14,marina_bay,84.0,268.0,0,0,0,0,5.333333333333333,7.666666666666667
17,perez,sauber,10.0,11.0,211.067,+1 Lap,1.0,2011,14,marina_bay,9.0,36.0,0,0,0,0,11.666666666666666,15.666666666666666
12,maldonado,williams,11.0,13.0,211.067,+1 Lap,0.0,2011,14,marina_bay,1.0,5.0,0,0,0,0,16.0,10.666666666666666
18,buemi,toro_rosso,12.0,14.0,211.067,+1 Lap,0.0,2011,14,marina_bay,13.0,29.0,0,0,0,0,13.666666666666666,15.0
11,barrichello,williams,13.0,12.0,211.067,+1 Lap,0.0,2011,14,marina_bay,4.0,5.0,0,0,0,0,13.0,13.666666666666666
16,kobayashi,sauber,14.0,17.0,211.067,+2 Laps,0.0,2011,14,marina_bay,27.0,36.0,0,0,0,0,15.333333333333334,14.666666666666666
9,bruno_senna,renault,15.0,15.0,211.067,+2 Laps,0.0,2011,14,marina_bay,2.0,70.0,0,0,0,0,10.666666666666666,12.333333333333334
20,kovalainen,lotus_racing,16.0,19.0,211.067,+2 Laps,0.0,2011,14,marina_bay,0.0,0.0,0,0,0,0,18.333333333333332,14.666666666666666
10,petrov,renault,17.0,18.0,211.067,+2 Laps,0.0,2011,14,marina_bay,34.0,70.0,0,0,0,1,11.666666666666666,16.0
25,ambrosio,virgin,18.0,22.0,211.067,+2 Laps,0.0,2011,14,marina_bay,0.0,0.0,0,0,0,0,21.333333333333332,18.666666666666668
22,ricciardo,hrt,19.0,23.0,211.067,+4 Laps,0.0,2011,14,marina_bay,0.0,0.0,0,0,0,0,23.0,18.666666666666668
23,liuzzi,hrt,20.0,24.0,211.067,+4 Laps,0.0,2011,14,marina_bay,0.0,0.0,0,0,0,0,23.333333333333332,21.0
19,alguersuari,toro_rosso,21.0,16.0,211.067,Accident,0.0,2011,14,marina_bay,16.0,29.0,0,0,0,0,13.333333333333334,17.333333333333332
21,trulli,lotus_racing,22.0,20.0,211.067,Gearbox,0.0,2011,14,marina_bay,0.0,0.0,0,0,0,0,19.0,16.666666666666668
7,michael_schumacher,mercedes,23.0,8.0,211.067,Accident,0.0,2011,14,marina_bay,52.0,114.0,0,0,0,0,13.333333333333334,11.0
24,glock,virgin,24.0,21.0,211.067,Accident,0.0,2011,14,marina_bay,0.0,0.0,0,0,0,0,20.333333333333332,19.0
4,button,mclaren,1.0,2.0,0.0,Finished,25.0,2011,15,suzuka,210.0,378.0,1,1,3,9,2.6666666666666665,1.6666666666666667
5,alonso,ferrari,2.0,5.0,1.16,Finished,18.0,2011,15,suzuka,202.0,286.0,0,1,1,8,4.666666666666667,3.0
1,vettel,red_bull,3.0,1.0,2.006,Finished,15.0,2011,15,suzuka,324.0,506.0,0,1,9,14,1.0,1.6666666666666667
2,webber,red_bull,4.0,6.0,8.071,Finished,12.0,2011,15,suzuka,194.0,518.0,0,0,0,8,4.333333333333333,9.0
